,at_bat_number,away_score,away_team,ax,ay,az,babip_value,balls,bat_score,batter,bb_type,break_angle_deprecated,break_length_deprecated,des,description,effective_speed,estimated_ba_using_speedangle,estimated_woba_using_speedangle,events,fielder_2,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,fld_score,game_date,game_pk,game_type,game_year,hc_x,hc_y,hit_distance_sc,hit_location,home_score,home_team,if_fielding_alignment,inning,inning_topbot,iso_value,launch_angle,launch_speed,launch_speed_angle,of_fielding_alignment,on_1b,on_2b,on_3b,outs_when_up,p_throws,pfx_x,pfx_z,pitch_name,pitch_number,pitch_type,pitcher,pitcher.1,plate_x,plate_z,player_name,post_away_score,post_bat_score,post_fld_score,post_home_score,release_extension,release_pos_x,release_pos_y,release_pos_z,release_speed,release_spin_rate,spin_dir,spin_rate_deprecated,stand,strikes,sv_id,sz_bot,sz_top,tfs_deprecated,tfs_zulu_deprecated,type,umpire,vx0,vy0,vz0,woba_denom,woba_value,zone
103441,11.0,1.0,BOS,8.2426,20.6883,-37.0128,,0.0,0.0,608577.0,,,,,foul,75.267,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Bot,,,,,Standard,,,,0.0,R,1.115,-0.5694,Curveball,1.0,CU,519144.0,519144.0,0.3801,2.1952,Rick Porcello,1.0,0.0,1.0,0.0,5.397,-2.4212,55.1014,6.027,76.7,2977.0,,,L,0.0,180505_003127,1.438,3.2461,,,S,,3.9058,-111.4394,-0.0711,,,6.0
103442,10.0,1.0,BOS,-15.0838,24.0815,-26.9337,0.0,1.0,1.0,456488.0,ground_ball,,,"Eduardo Nunez grounds out softly, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.  ",hit_into_play,87.08,0.11,0.10099999999999999,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,120.68,179.2,3.0,5.0,0.0,TEX,Standard,2.0,Top,0.0,-39.0,57.4,1.0,Standard,,,,2.0,R,-1.2903,0.48,2-Seam Fastball,6.0,FT,112526.0,112526.0,-0.0421,2.3918,Bartolo Colon,1.0,1.0,0.0,0.0,5.426,-1.6713,55.0727,5.1856,88.2,2070.0,,,R,2.0,180505_002901,1.438,3.2662,,,X,,6.4339,-128.2244,-1.6872,1.0,0.0,5.0
103443,10.0,1.0,BOS,-12.7291,22.2939,-29.1667,,1.0,1.0,456488.0,,,,,foul,79.765,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,2.0,R,-1.3366,0.2832,Changeup,5.0,CH,112526.0,112526.0,-1.0679,0.9666,Bartolo Colon,1.0,1.0,0.0,0.0,5.35,-1.5558,55.1487,5.409,81.2,1595.0,,,R,2.0,180505_002830,1.438,3.2662,,,S,,3.4867,-118.0078,-3.7773,,,13.0
103444,10.0,1.0,BOS,-16.8437,26.0946,-25.3208,,1.0,1.0,456488.0,,,,,foul,84.924,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,3.0,,0.0,TEX,Standard,2.0,Top,,-22.0,71.2,,Standard,,,,2.0,R,-1.5641,0.5975,2-Seam Fastball,4.0,FT,112526.0,112526.0,-1.1033,1.0972,Bartolo Colon,1.0,1.0,0.0,0.0,5.551,-1.5157,54.9476,5.2819,86.3,2067.0,,,R,2.0,180505_002807,1.438,3.2662,,,S,,4.0052,-125.3757,-4.8046,,,13.0
103445,10.0,1.0,BOS,-14.1022,22.7266,-24.0232,,1.0,1.0,456488.0,,,,,foul,84.488,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,5.0,,0.0,TEX,Standard,2.0,Top,,-15.0,60.2,,Standard,,,,2.0,R,-1.3057,0.7464,2-Seam Fastball,3.0,FT,112526.0,112526.0,-0.5514,1.3371,Bartolo Colon,1.0,1.0,0.0,0.0,5.077,-1.5766,55.422,5.3384,86.1,2064.0,,,R,1.0,180505_002743,1.438,3.2662,,,S,,4.835,-125.1432,-4.647,,,7.0
103446,10.0,1.0,BOS,-13.8272,22.0933,-23.7842,,0.0,1.0,456488.0,,,,,ball,84.699,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,2.0,R,-1.2723,0.7591,2-Seam Fastball,2.0,FT,112526.0,112526.0,-0.3497,1.2943,Bartolo Colon,1.0,1.0,0.0,0.0,5.189,-1.4634,55.3096,5.4857,86.1,2048.0,,,R,1.0,180505_002729,1.579,3.33,,,B,,4.9945,-125.0854,-5.1324,,,13.0
103447,10.0,1.0,BOS,-15.049,22.5539,-25.3345,,0.0,1.0,456488.0,,,,,called_strike,85.242,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,2.0,R,-1.325,0.6626,2-Seam Fastball,1.0,FT,112526.0,112526.0,0.6063,2.775,Bartolo Colon,1.0,1.0,0.0,0.0,5.132,-1.6462,55.3671,5.405,86.8,2049.0,,,R,0.0,180505_002716,1.532,3.3031,,,S,,7.7829,-126.0402,-1.4214,,,3.0
103448,9.0,1.0,BOS,-9.3371,25.7509,-15.3798,0.0,0.0,1.0,646240.0,,,,Rafael Devers strikes out swinging.  ,swinging_strike,88.969,,,strikeout,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,0.0,TEX,Standard,2.0,Top,0.0,,,,Standard,,,,1.0,R,-0.7906,1.413,4-Seam Fastball,4.0,FF,112526.0,112526.0,-0.8413,2.0265,Bartolo Colon,1.0,1.0,0.0,0.0,5.017,-1.158,55.4817,5.7032,90.8,2313.0,,,L,2.0,180505_002643,1.3726,3.594,,,S,,2.3391,-132.0057,-6.0567,1.0,0.0,13.0
103449,9.0,1.0,BOS,-16.5573,25.4432,-28.1626,,0.0,1.0,646240.0,,,,,foul,84.717,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,1.0,R,-1.477,0.3866,2-Seam Fastball,3.0,FT,112526.0,112526.0,0.5102,2.3727,Bartolo Colon,1.0,1.0,0.0,0.0,5.549,-1.4527,54.9502,5.3932,86.1,2012.0,,,L,2.0,180505_002621,1.3726,3.594,,,S,,7.4418,-124.9784,-1.6348,,,6.0
103450,9.0,1.0,BOS,-16.1357,25.7269,-21.8429,,0.0,1.0,646240.0,,,,,foul,84.58,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,1.0,R,-1.4848,0.9504,2-Seam Fastball,2.0,FT,112526.0,112526.0,-0.5013,1.5578,Bartolo Colon,1.0,1.0,0.0,0.0,5.054,-1.5005,55.4447,5.3969,86.7,2077.0,,,L,1.0,180505_002557,1.3726,3.594,,,S,,5.1424,-125.8618,-4.6885,,,7.0
103451,9.0,1.0,BOS,-17.4408,24.5951,-23.754,,0.0,1.0,646240.0,,,,,called_strike,83.692,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,1.0,R,-1.5873,0.8155,2-Seam Fastball,1.0,FT,112526.0,112526.0,0.8253,2.1093,Bartolo Colon,1.0,1.0,0.0,0.0,5.026,-1.5196,55.4724,5.3901,85.8,2073.0,,,L,0.0,180505_002545,1.6065,3.499,,,S,,8.3706,-124.4875,-2.9755,,,9.0
103452,8.0,1.0,BOS,-0.9972,22.5688,-27.5988,0.0,1.0,1.0,593428.0,,,,Xander Bogaerts called out on strikes.  ,called_strike,79.156,,,strikeout,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,0.0,TEX,Standard,2.0,Top,0.0,,,,Standard,,,,0.0,R,-0.0207,0.4839,Slider,4.0,SL,112526.0,112526.0,0.2088,1.4152,Bartolo Colon,1.0,1.0,0.0,0.0,4.809,-1.7295,55.6897,5.3163,81.4,2447.0,,,R,2.0,180505_002519,1.5181,3.401,,,S,,4.2602,-118.2698,-2.9434,1.0,0.0,8.0
103453,8.0,1.0,BOS,-9.1214,29.166,-13.3809,,0.0,1.0,593428.0,,,,,ball,88.78,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,0.0,R,-0.6995,1.6773,4-Seam Fastball,3.0,FF,112526.0,112526.0,0.6549,4.1666,Bartolo Colon,1.0,1.0,0.0,0.0,4.863,-1.174,55.6353,5.7269,91.4,2372.0,,,R,2.0,180505_002501,1.589,3.6284,,,B,,5.8583,-132.6641,-1.4005,,,12.0
103454,8.0,1.0,BOS,-16.7793,25.3977,-24.6525,,0.0,1.0,593428.0,,,,,called_strike,84.97,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,0.0,R,-1.4891,0.6968,2-Seam Fastball,2.0,FT,112526.0,112526.0,0.4502,2.005,Bartolo Colon,1.0,1.0,0.0,0.0,4.907,-1.5691,55.5915,5.4103,87.3,2166.0,,,R,1.0,180505_002447,1.6249,3.6742,,,S,,7.5363,-126.6432,-3.2925,,,9.0
103455,8.0,1.0,BOS,-16.4659,24.8907,-24.1268,,0.0,1.0,593428.0,,,,,called_strike,84.79,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,0.0,R,-1.4501,0.729,2-Seam Fastball,1.0,FT,112526.0,112526.0,0.9124,1.4997,Bartolo Colon,1.0,1.0,0.0,0.0,4.953,-1.5293,55.5456,5.4044,87.0,2148.0,,,R,0.0,180505_002433,1.4627,3.5333,,,S,,8.4321,-126.2089,-4.4767,,,14.0
103456,7.0,0.0,BOS,-9.8715,21.4275,-23.0046,0.0,2.0,0.0,502110.0,fly_ball,,,J.  D.   Martinez homers (7) on a fly ball to left center field.  ,hit_into_play_score,80.648,0.203,0.37799999999999995,home_run,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,55.22,58.84,,,0.0,TEX,Standard,2.0,Top,3.0,39.0,101.4,5.0,Standard,,,,0.0,R,-0.993,0.9887,Changeup,5.0,CH,112526.0,112526.0,-0.4725,2.6657,Bartolo Colon,0.0,0.0,0.0,0.0,5.15,-1.4415,55.349,5.4849,82.1,1528.0,,,R,2.0,180505_002358,1.5184,3.5679,,,X,,3.9397,-119.4479,-1.6823,1.0,2.0,4.0
103457,7.0,0.0,BOS,-17.1339,24.179,-26.8675,,1.0,0.0,502110.0,,,,,ball,86.666,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,0.0,R,-1.4364,0.4846,2-Seam Fastball,4.0,FT,112526.0,112526.0,1.4483,2.3908,Bartolo Colon,0.0,0.0,0.0,0.0,5.068,-1.4613,55.4309,5.356,88.6,2196.0,,,R,2.0,180505_002334,1.6695,3.8128,,,B,,9.6942,-128.4347,-2.1072,,,14.0
103458,7.0,0.0,BOS,-10.3482,20.9692,-25.3987,,1.0,0.0,502110.0,,,,,foul,78.791,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,0.0,R,-1.1111,0.7413,Changeup,3.0,CH,112526.0,112526.0,-1.0378,1.8214,Bartolo Colon,0.0,0.0,0.0,0.0,5.151,-1.5666,55.348,5.5244,80.3,1519.0,,,R,1.0,180505_002310,1.5184,3.5679,,,S,,3.1086,-116.7972,-2.8239,,,13.0
103459,7.0,0.0,BOS,-16.1767,24.2534,-23.8487,,1.0,0.0,502110.0,,,,,foul,84.328,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,0.0,R,-1.5211,0.8187,2-Seam Fastball,2.0,FT,112526.0,112526.0,-0.8873,2.8482,Bartolo Colon,0.0,0.0,0.0,0.0,5.409,-1.4665,55.0898,5.5298,85.6,2166.0,,,R,0.0,180505_002247,1.5184,3.5679,,,S,,4.2524,-124.5142,-1.6406,,,11.0
103460,7.0,0.0,BOS,-14.9069,24.0761,-22.7931,,0.0,0.0,502110.0,,,,,ball,83.773,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Top,,,,,Standard,,,,0.0,R,-1.4505,0.8954,2-Seam Fastball,1.0,FT,112526.0,112526.0,-1.5463,2.0333,Bartolo Colon,0.0,0.0,0.0,0.0,5.36,-1.382,55.1392,5.587,85.1,2100.0,,,R,0.0,180505_002232,1.7635,3.8598,,,B,,2.3721,-123.8228,-3.7131,,,13.0
103461,6.0,0.0,BOS,1.5718,24.6213,-26.2494,0.0,1.0,0.0,595777.0,line_drive,,,Jurickson Profar lines out to left fielder Andrew Benintendi.  ,hit_into_play,88.118,0.1,0.10099999999999999,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,67.93,97.81,277.0,7.0,0.0,TEX,Standard,1.0,Bot,0.0,27.0,81.8,3.0,Standard,,,,2.0,R,0.231,0.5274,Slider,3.0,SL,519144.0,519144.0,0.0356,3.146,Rick Porcello,0.0,0.0,0.0,0.0,5.902,-2.2538,54.5967,5.908,88.4,2187.0,,,L,1.0,180505_002023,1.4078,3.1254,,,X,,5.0721,-128.7158,-1.7774,1.0,0.0,2.0
103462,6.0,0.0,BOS,-13.7614,22.6037,-31.9617,,0.0,0.0,595777.0,,,,,ball,82.032,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,1.0,Bot,,,,,Standard,,,,2.0,R,-1.2858,-0.0538,Changeup,2.0,CH,519144.0,519144.0,0.332,0.6051,Rick Porcello,0.0,0.0,0.0,0.0,6.305,-2.0725,54.1933,5.7416,82.1,1450.0,,,L,1.0,180505_002000,1.5387,3.2932,,,B,,7.9124,-119.2625,-4.956,,,14.0
103463,6.0,0.0,BOS,0.1029,25.518,-24.7934,,0.0,0.0,595777.0,,,,,called_strike,87.874,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,1.0,Bot,,,,,Standard,,,,2.0,R,0.1185,0.6254,Slider,1.0,SL,519144.0,519144.0,0.3335,2.3566,Rick Porcello,0.0,0.0,0.0,0.0,5.615,-2.2687,54.8834,5.9105,88.8,2416.0,,,L,0.0,180505_001946,1.6328,3.3972,,,S,,6.0483,-129.1612,-3.9019,,,6.0
103464,5.0,0.0,BOS,0.8772,25.8879,-22.8083,0.0,1.0,0.0,425783.0,ground_ball,,,"Shin-Soo Choo grounds into a double play, third baseman Rafael Devers to shortstop Xander Bogaerts to first baseman Hanley Ramirez.   Delino DeShields out at 2nd.  ",hit_into_play,88.39,0.066,0.06,grounded_into_double_play,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,110.49,158.5,,5.0,0.0,TEX,Infield shift,1.0,Bot,0.0,-21.0,82.9,2.0,Standard,592261.0,,,0.0,R,0.1884,0.7553,Slider,6.0,SL,519144.0,519144.0,0.5484,1.5063,Rick Porcello,0.0,0.0,0.0,0.0,5.601,-2.1094,54.8974,5.863,89.4,2355.0,,,L,2.0,180505_001901,1.3173,3.0449,,,X,,6.0786,-129.9622,-6.2097,1.0,0.0,9.0
103465,5.0,0.0,BOS,-11.2143,30.1072,-13.5641,,1.0,0.0,425783.0,,,,,foul,92.946,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,172.0,,0.0,TEX,Infield shift,1.0,Bot,,72.0,79.3,,Standard,592261.0,,,0.0,R,-0.7851,1.4571,4-Seam Fastball,5.0,FF,519144.0,519144.0,0.2266,3.1093,Rick Porcello,0.0,0.0,0.0,0.0,6.147,-1.9189,54.3514,5.8614,93.3,2416.0,,,L,2.0,180505_001832,1.3173,3.0449,,,S,,7.2061,-135.6754,-4.4698,,,2.0
103466,5.0,0.0,BOS,-14.7812,22.1747,-29.0532,,1.0,0.0,425783.0,,,,,foul,82.386,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,1.0,Bot,,,,,Standard,592261.0,,,0.0,R,-1.3784,0.2928,Changeup,4.0,CH,519144.0,519144.0,0.3402,1.8092,Rick Porcello,0.0,0.0,0.0,0.0,5.964,-2.1385,54.5351,5.6573,82.8,1604.0,,,L,2.0,180505_001757,1.3173,3.0449,,,S,,8.2439,-120.3441,-2.8561,,,9.0
103467,5.0,0.0,BOS,-10.9027,29.9306,-16.4719,,0.0,0.0,425783.0,,,,,ball,92.298,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,1.0,Bot,,,,,Standard,592261.0,,,0.0,R,-0.8148,1.3501,4-Seam Fastball,3.0,FF,519144.0,519144.0,-0.8897,5.4446,Rick Porcello,0.0,0.0,0.0,0.0,6.261,-2.0701,54.2375,5.9139,92.4,2340.0,,,L,2.0,180505_001735,1.5053,3.2228,,,B,,4.7746,-134.5165,1.697,,,11.0
103468,5.0,0.0,BOS,3.3364,23.5785,-28.7994,,0.0,0.0,425783.0,,,,,foul,87.065,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,151.0,,0.0,TEX,Infield shift,1.0,Bot,,19.0,73.5,,Standard,592261.0,,,0.0,R,0.3913,0.3296,Slider,2.0,SL,519144.0,519144.0,0.2449,3.5274,Rick Porcello,0.0,0.0,0.0,0.0,5.666,-2.0482,54.8324,5.8892,87.7,2449.0,,,L,1.0,180505_001705,1.3173,3.0449,,,S,,4.7006,-127.5992,-0.3086,,,12.0
103469,5.0,0.0,BOS,0.4949,23.9164,-23.0509,,0.0,0.0,425783.0,,,,,foul,87.008,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,231.0,,0.0,TEX,Infield shift,1.0,Bot,,50.0,79.6,,Standard,592261.0,,,0.0,R,0.1368,0.8247,Slider,1.0,SL,519144.0,519144.0,-0.0392,2.9654,Rick Porcello,0.0,0.0,0.0,0.0,5.621,-2.328,54.8779,5.9073,87.8,2525.0,,,L,0.0,180505_001641,1.3173,3.0449,,,S,,5.1951,-127.6792,-2.6757,,,2.0
103470,4.0,0.0,BOS,-18.2576,29.0844,-18.1518,1.0,2.0,0.0,592261.0,line_drive,,,Delino DeShields singles on a sharp line drive to left fielder Andrew Benintendi.  ,hit_into_play_no_out,91.174,0.845,0.835,single,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,94.58,96.93,204.0,7.0,0.0,TEX,Standard,1.0,Bot,0.0,10.0,101.0,4.0,Standard,,,,0.0,R,-1.39,1.1246,2-Seam Fastball,6.0,FT,519144.0,519144.0,-0.1235,2.579,Rick Porcello,0.0,0.0,0.0,0.0,6.008,-2.3683,54.4907,5.7766,91.9,2413.0,,,R,2.0,180505_001554,1.2871,3.1958,,,X,,8.5917,-133.4175,-4.5913,1.0,0.9,5.0
103471,4.0,0.0,BOS,-0.2423,24.9125,-24.0035,,2.0,0.0,592261.0,,,,,foul,86.645,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,220.0,,0.0,TEX,Standard,1.0,Bot,,39.0,72.3,,Standard,,,,0.0,R,0.097,0.6962,Slider,5.0,SL,519144.0,519144.0,0.4955,1.9203,Rick Porcello,0.0,0.0,0.0,0.0,5.589,-2.3218,54.9095,6.0137,87.7,2509.0,,,R,2.0,180505_001529,1.2871,3.1958,,,S,,6.5197,-127.4292,-5.1101,,,6.0
103472,4.0,0.0,BOS,-21.6544,28.5347,-25.3806,,1.0,0.0,592261.0,,,,,ball,92.085,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,1.0,Bot,,,,,Standard,,,,0.0,R,-1.5918,0.5515,2-Seam Fastball,4.0,FT,519144.0,519144.0,0.9794,3.2099,Rick Porcello,0.0,0.0,0.0,0.0,6.084,-2.3563,54.4145,5.7439,92.7,2475.0,,,R,2.0,180505_001514,1.5322,3.2797,,,B,,11.8723,-134.3838,-1.8272,,,12.0
103473,4.0,0.0,BOS,-19.6481,27.7381,-27.2254,,1.0,0.0,592261.0,,,,,called_strike,90.302,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,1.0,Bot,,,,,Standard,,,,0.0,R,-1.5602,0.3541,2-Seam Fastball,3.0,FT,519144.0,519144.0,-0.8794,1.5322,Rick Porcello,0.0,0.0,0.0,0.0,5.894,-2.6511,54.6044,5.676,91.1,2364.0,,,R,1.0,180505_001500,1.6262,3.3737,,,S,,7.6634,-132.2522,-5.1901,,,13.0
103474,4.0,0.0,BOS,-19.5804,27.0441,-22.2692,,1.0,0.0,592261.0,,,,,foul,89.132,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,7.0,,0.0,TEX,Standard,1.0,Bot,,-21.0,79.9,,Standard,,,,0.0,R,-1.5986,0.8275,2-Seam Fastball,2.0,FT,519144.0,519144.0,-0.9065,2.4818,Rick Porcello,0.0,0.0,0.0,0.0,5.967,-2.6495,54.5318,5.8092,89.7,2495.0,,,R,0.0,180505_001443,1.2871,3.1958,,,S,,7.5837,-130.3844,-3.9309,,,11.0
103475,4.0,0.0,BOS,-20.2462,26.7044,-21.4032,,0.0,0.0,592261.0,,,,,ball,90.004,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Strategic,1.0,Bot,,,,,Standard,,,,0.0,R,-1.6023,0.8414,2-Seam Fastball,1.0,FT,519144.0,519144.0,-0.1993,1.4421,Rick Porcello,0.0,0.0,0.0,0.0,6.264,-2.5011,54.2346,5.7479,90.1,2506.0,,,R,0.0,180505_001428,1.6262,3.3737,,,B,,9.0828,-130.8519,-6.4905,,,13.0
103476,3.0,0.0,BOS,-17.8394,27.1843,-25.9714,0.0,1.0,0.0,434670.0,line_drive,,,Hanley Ramirez lines out sharply to right fielder Nomar Mazara.  ,hit_into_play,86.286,0.687,0.7190000000000001,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,171.52,78.85,310.0,9.0,0.0,TEX,Standard,1.0,Top,0.0,14.0,105.0,5.0,Standard,,,,2.0,R,-1.5465,0.5986,2-Seam Fastball,3.0,FT,112526.0,112526.0,0.1987,3.0178,Bartolo Colon,0.0,0.0,0.0,0.0,5.038,-1.4958,55.4605,5.3478,88.6,2167.0,,,R,1.0,180505_001157,1.4983,3.4874,,,X,,7.0208,-128.506,-0.76,1.0,0.0,2.0
103477,3.0,0.0,BOS,-9.7896,27.8036,-16.9628,,0.0,0.0,434670.0,,,,,ball,88.193,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,1.0,Top,,,,,Standard,,,,2.0,R,-0.7348,1.3221,4-Seam Fastball,2.0,FF,112526.0,112526.0,1.4393,2.531,Bartolo Colon,0.0,0.0,0.0,0.0,4.889,-1.2258,55.6097,5.5787,90.7,2280.0,,,R,1.0,180505_001140,1.7064,3.7894,,,B,,7.9123,-131.5631,-4.2262,,,14.0
103478,3.0,0.0,BOS,-16.7065,26.055,-25.6653,,0.0,0.0,434670.0,,,,,called_strike,85.002,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,1.0,Top,,,,,Standard,,,,2.0,R,-1.4742,0.59,2-Seam Fastball,1.0,FT,112526.0,112526.0,0.6316,1.8706,Bartolo Colon,0.0,0.0,0.0,0.0,5.051,-1.4426,55.4478,5.4968,87.2,2104.0,,,R,0.0,180505_001123,1.5084,3.5176,,,S,,7.6656,-126.5088,-3.5879,,,9.0
103479,2.0,0.0,BOS,-15.7716,26.7612,-26.4392,0.0,1.0,0.0,643217.0,,,,Andrew Benintendi called out on strikes.  ,called_strike,85.478,,,strikeout,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,0.0,TEX,Standard,1.0,Top,0.0,,,,Standard,,,,1.0,R,-1.4165,0.5679,2-Seam Fastball,5.0,FT,112526.0,112526.0,-0.2839,3.068,Bartolo Colon,0.0,0.0,0.0,0.0,5.184,-1.2881,55.3146,5.4137,87.4,2121.0,,,L,2.0,180505_001049,1.589,3.4037,,,S,,5.0975,-127.0147,-0.5917,1.0,0.0,1.0
